Timestamp;CPU cores;CPU capacity provisioned [MHZ];CPU usage [MHZ];CPU usage [%];Memory capacity provisioned [KB];Memory usage [KB];Memory usage [%];Disk read throughput [KB/s];Disk write throughput [KB/s];Disk size [GB];Network received throughput [KB/s];Network transmitted throughput [KB/s]
05.11.2015 00:00:00;2;0;165;3,450000047683716;8388608;1100585;13,119999885559082;22;126;724,0;9;5
05.11.2015 00:05:00;2;0;201;4,190000057220459;8388608;1150917;13,720000267028809;69;388;724,0;26;19
05.11.2015 00:10:00;2;0;163;3,4000000953674316;8388608;1117363;13,319999694824219;12;226;724,0;9;4
05.11.2015 00:15:00;2;0;222;4,639999866485596;8388608;1525888;18,190000534057617;30;1305;724,0;26;9
05.11.2015 00:20:00;2;0;228;4,75;8388608;1195377;14,25;113;946;724,0;10;9
05.11.2015 00:25:00;2;0;203;4,230000019073486;8388608;1497367;17,850000381469727;12;394;724,0;27;10
05.11.2015 00:30:00;2;0;161;3,369999885559082;8388608;949590;11,319999694824219;1;143;724,0;9;5
05.11.2015 00:35:00;2;0;214;4,46999979019165;8388608;1117363;13,319999694824219;4;1142;724,0;27;10
05.11.2015 00:40:00;2;0;741;15,449999809265137;8388608;1855560;22,1200008392334;2317;763;724,0;26;1499
05.11.2015 00:45:00;2;0;217;4,53000020980835;8388608;2140773;25,520000457763672;58;339;724,0;27;32
05.11.2015 00:50:00;2;0;172;3,5999999046325684;8388608;1245708;14,850000381469727;17;177;724,0;11;20
05.11.2015 00:55:00;2;0;207;4,329999923706055;8388608;1285135;15,319999694824219;10;1306;724,0;27;12
05.11.2015 01:00:00;2;0;162;3,390000104904175;8388608;1184471;14,119999885559082;2;156;724,0;8;4
05.11.2015 01:05:00;2;0;208;4,340000152587891;8388608;1492333;17,790000915527344;45;474;724,0;27;9
05.11.2015 01:10:00;2;0;157;3,2799999713897705;8388608;1111491;13,25;1;144;724,0;8;4
05.11.2015 01:15:00;2;0;209;4,369999885559082;8388608;1301912;15,520000457763672;3;1170;724,0;27;9
