Timestamp;CPU cores;CPU capacity provisioned [MHZ];CPU usage [MHZ];CPU usage [%];Memory capacity provisioned [KB];Memory usage [KB];Memory usage [%];Disk read throughput [KB/s];Disk write throughput [KB/s];Disk size [GB];Network received throughput [KB/s];Network transmitted throughput [KB/s]
05.11.2015 00:00:00;2;0;123;2,569999933242798;8388608;720581;8,59000015258789;0;36;724,0;1;1
05.11.2015 00:05:00;2;0;139;2,9200000762939453;8388608;938685;11,1899995803833;10;64;724,0;1;1
05.11.2015 00:10:00;2;0;133;2,7799999713897705;8388608;703804;8,390000343322754;0;38;724,0;1;1
05.11.2015 00:15:00;2;0;124;2,5999999046325684;8388608;687027;8,1899995803833;12;81;724,0;1;1
05.11.2015 00:20:00;2;0;129;2,700000047683716;8388608;586364;6,989999771118164;1;38;724,0;1;1
05.11.2015 00:25:00;2;0;174;3,640000104904175;8388608;737359;8,789999961853027;4;139;724,0;2;4
05.11.2015 00:30:00;2;0;127;2,6500000953674316;8388608;703804;8,390000343322754;0;61;724,0;1;0
05.11.2015 00:35:00;2;0;133;2,7899999618530273;8388608;586364;6,989999771118164;0;71;724,0;1;1
05.11.2015 00:40:00;2;0;224;4,670000076293945;8388608;770913;9,1899995803833;4;423;724,0;3;79
05.11.2015 00:45:00;2;0;136;2,8399999141693115;8388608;703804;8,390000343322754;9;59;724,0;1;1
05.11.2015 00:50:00;2;0;131;2,740000009536743;8388608;513383;6,119999885559082;0;37;724,0;1;1
05.11.2015 00:55:00;2;0;130;2,7200000286102295;8388608;552809;6,590000152587891;0;51;724,0;2;1
05.11.2015 01:00:00;2;0;126;2,630000114440918;8388608;754136;8,989999771118164;0;36;724,0;1;1
05.11.2015 01:05:00;2;0;142;2,9600000381469727;8388608;838022;9,989999771118164;13;60;724,0;1;1
05.11.2015 01:10:00;2;0;135;2,809999942779541;8388608;787690;9,390000343322754;0;40;724,0;1;1
05.11.2015 01:15:00;2;0;142;2,9700000286102295;8388608;630823;7,519999980926514;61;156;724,0;1;1
05.11.2015 01:20:00;2;0;129;2,700000047683716;8388608;838022;9,989999771118164;0;39;724,0;1;1
05.11.2015 01:25:00;2;0;143;2,9800000190734863;8388608;670250;7,989999771118164;17;53;724,0;1;1
05.11.2015 01:30:00;2;0;125;2,619999885559082;8388608;838022;9,989999771118164;5;39;724,0;1;1
05.11.2015 01:35:00;2;0;149;3,119999885559082;8388608;826278;9,850000381469727;1;85;724,0;1;1
05.11.2015 01:40:00;2;0;162;3,380000114440918;8388608;888354;10,59000015258789;2;41;724,0;1;1
05.11.2015 01:45:00;2;0;126;2,630000114440918;8388608;821245;9,789999961853027;10;140;724,0;1;1
05.11.2015 01:50:00;2;0;132;2,75;8388608;737359;8,789999961853027;0;39;724,0;1;1
05.11.2015 01:55:00;2;0;131;2,75;8388608;653473;7,789999961853027;0;48;724,0;1;1
05.11.2015 02:00:00;2;0;123;2,569999933242798;8388608;821245;9,789999961853027;0;39;724,0;1;1
05.11.2015 02:05:00;2;0;137;2,859999895095825;8388608;826278;9,850000381469727;28;70;724,0;1;1
05.11.2015 02:10:00;2;0;128;2,680000066757202;8388608;603141;7,190000057220459;0;39;724,0;1;1
05.11.2015 02:15:00;2;0;115;2,4000000953674316;8388608;597269;7,119999885559082;0;42;724,0;1;1
05.11.2015 02:20:00;2;0;123;2,559999942779541;8388608;536032;6,389999866485596;0;39;724,0;1;1
05.11.2015 02:25:00;2;0;133;2,7899999618530273;8388608;563714;6,71999979019165;0;49;724,0;1;1
05.11.2015 02:30:00;2;0;118;2,4700000286102295;8388608;804468;9,59000015258789;0;37;724,0;1;1
05.11.2015 02:35:00;2;0;134;2,799999952316284;8388608;737359;8,789999961853027;0;71;724,0;1;1
05.11.2015 02:40:00;2;0;215;4,5;8388608;1173566;13,989999771118164;0;457;724,0;4;114
05.11.2015 02:45:00;2;0;115;2,4100000858306885;8388608;838022;9,989999771118164;0;41;724,0;1;1
05.11.2015 02:50:00;2;0;126;2,640000104904175;8388608;703804;8,390000343322754;0;38;724,0;1;1
05.11.2015 02:55:00;2;0;122;2,559999942779541;8388608;670250;7,989999771118164;0;45;724,0;1;1
05.11.2015 03:00:00;2;0;117;2,440000057220459;8388608;681155;8,119999885559082;0;39;724,0;1;1
05.11.2015 03:05:00;2;0;163;3,4000000953674316;8388608;943718;11,25;5;147;724,0;2;4
05.11.2015 03:10:00;2;0;138;2,890000104904175;8388608;949590;11,319999694824219;214;117;724,0;1;1
05.11.2015 03:15:00;2;0;115;2,4000000953674316;8388608;630823;7,519999980926514;0;63;724,0;1;1
05.11.2015 03:20:00;2;0;127;2,6500000953674316;8388608;714709;8,520000457763672;10;79;724,0;1;1
05.11.2015 03:25:00;2;0;152;3,180000066757202;8388608;692060;8,25;0;50;724,0;1;1
05.11.2015 03:30:00;2;0;119;2,5;8388608;692060;8,25;0;38;724,0;1;1
05.11.2015 03:35:00;2;0;142;2,9600000381469727;8388608;708837;8,449999809265137;0;62;724,0;1;1
05.11.2015 03:40:00;2;0;124;2,5899999141693115;8388608;804468;9,59000015258789;0;42;724,0;1;1
